station name,station number,Date,Hour,Temp,dew point,humidity,precipitation,snow depth,wind direction,wind speed,peak wind gust,air pressure,one hour sunshine total(minutes),weather condition code,Predicted_Temp
madras,43278,2023-01-08,4,0.4655737704918034,0.7374631268436578,0.7333333333333333,0.0,0,15.0,0.09710047201618341,0,0.6381909547738704,0,3,29.540768
madras,43278,2023-01-08,5,0.4950819672131147,0.7168141592920354,0.6555555555555556,0.0,0,27.0,0.10654079568442347,0,0.6361809045226128,0,2,29.812887
madras,43278,2023-01-08,6,0.5245901639344263,0.7492625368731562,0.6666666666666666,0.0,0,20.0,0.03641267700606878,0,0.6261306532663315,0,2,30.953238
madras,43278,2023-01-08,7,0.5180327868852459,0.6991150442477876,0.6,0.0,0,39.0,0.11395819285232635,0,0.6211055276381909,0,2,29.956352
madras,43278,2023-01-08,8,0.5278688524590164,0.6932153392330384,0.5777777777777777,0.0,0,38.0,0.1186783546864464,0,0.6100502512562809,0,2,30.082722
madras,43278,2023-01-08,9,0.5213114754098361,0.7256637168141592,0.6333333333333333,0.0,0,50.0,0.03641267700606878,0,0.6030150753768844,0,3,30.518211
madras,43278,2023-01-08,10,0.5147540983606558,0.6814159292035398,0.5777777777777777,0.0,0,38.0,0.11665542818610923,0,0.5979899497487438,0,3,29.612238
madras,43278,2023-01-08,11,0.48852459016393446,0.6519174041297934,0.5666666666666667,0.0,0,38.0,0.11665542818610923,0,0.5999999999999996,0,3,28.617033
madras,43278,2023-01-08,12,0.48852459016393446,0.6902654867256637,0.6222222222222222,0.0,0,50.0,0.024275118004045852,0,0.6050251256281403,0,3,29.29589
madras,43278,2023-01-08,13,0.4360655737704918,0.6371681415929202,0.611111111111111,0.0,0,36.0,0.07754551584625759,0,0.6110552763819097,0,1,27.334375
madras,43278,2023-01-08,14,0.4131147540983606,0.6371681415929202,0.6444444444444444,0.0,0,36.0,0.07282535401213756,0,0.6201005025125621,0,1,26.84128
madras,43278,2023-01-08,15,0.44918032786885254,0.6637168141592921,0.6333333333333333,0.0,0,50.0,0.03641267700606878,0,0.619095477386935,0,1,28.072931
madras,43278,2023-01-08,16,0.3967213114754098,0.6460176991150441,0.6777777777777778,0.0,0,36.0,0.07552258934592042,0,0.6291457286432163,0,1,26.720907
madras,43278,2023-01-08,17,0.3868852459016393,0.6489675516224188,0.7,0.0,0,37.0,0.07012811867835468,0,0.6291457286432163,0,1,26.540174
madras,43278,2023-01-08,18,0.36721311475409835,0.6519174041297934,0.7333333333333333,0.0,0,30.0,0.0633850303438975,0,0.6271356783919604,0,1,26.225641
madras,43278,2023-01-08,19,0.35737704918032787,0.6489675516224188,0.7444444444444445,0.0,0,34.0,0.06068779501011463,0,0.6261306532663315,0,1,25.972416
madras,43278,2023-01-08,20,0.34098360655737703,0.6460176991150441,0.7666666666666666,0.0,0,27.0,0.06068779501011463,0,0.6201005025125621,0,1,25.583628
madras,43278,2023-01-08,21,0.3278688524590164,0.6401179941002949,0.7777777777777778,0.0,0,21.0,0.06068779501011463,0,0.6150753768844215,0,1,25.222229
madras,43278,2023-01-08,22,0.3147540983606557,0.6342182890855457,0.7888888888888889,0.0,0,21.0,0.06068779501011463,0,0.6130653266331674,0,1,24.86444
madras,43278,2023-01-08,23,0.3016393442622951,0.6283185840707964,0.7999999999999999,0.0,0,22.0,0.06540795684423466,0,0.6140703517587944,0,1,24.508627
madras,43278,2023-01-09,0,0.30491803278688523,0.6607669616519174,0.8555555555555555,0.0,0,320.0,0.024275118004045852,0,0.619095477386935,0,1,25.110777
madras,43278,2023-01-09,1,0.278688524590164,0.6194690265486725,0.8222222222222222,0.0,0,11.0,0.06068779501011463,0,0.6281407035175892,0,1,23.924053
madras,43278,2023-01-09,2,0.3508196721311476,0.6371681415929202,0.7333333333333333,0.0,0,14.0,0.05596763317599461,0,0.6361809045226128,0,1,25.658514
madras,43278,2023-01-09,3,0.3836065573770492,0.6843657817109144,0.7666666666666666,0.0,0,0.0,0.0,0,0.646231155778894,0,1,27.08515
madras,43278,2023-01-09,4,0.478688524590164,0.6194690265486725,0.5333333333333333,0.0,0,44.0,0.08766014834794335,0,0.6482412060301517,0,1,27.889612
madras,43278,2023-01-09,5,0.5049180327868853,0.607669616519174,0.4888888888888889,0.0,0,44.0,0.09979770734996629,0,0.646231155778894,0,1,28.234707
madras,43278,2023-01-09,6,0.5606557377049181,0.6194690265486725,0.4444444444444445,0.0,0,50.0,0.024275118004045852,0,0.6422110552763822,0,1,29.681774
madras,43278,2023-01-09,7,0.5311475409836066,0.5870206489675516,0.4333333333333334,0.0,0,46.0,0.10654079568442347,0,0.6291457286432163,0,1,28.572237
madras,43278,2023-01-09,8,0.5311475409836066,0.5958702064896755,0.4444444444444445,0.0,0,44.0,0.10923803101820632,0,0.619095477386935,0,1,28.694162
madras,43278,2023-01-09,9,0.5606557377049181,0.6194690265486725,0.4444444444444445,0.0,0,50.0,0.024275118004045852,0,0.6120603015075385,0,1,29.702404
madras,43278,2023-01-09,10,0.5114754098360655,0.6135693215339233,0.4888888888888889,0.0,0,32.0,0.11193526635198922,0,0.6140703517587944,0,1,28.488022
madras,43278,2023-01-09,11,0.4852459016393442,0.6165191740412979,0.5222222222222221,0.0,0,32.0,0.1045178691840863,0,0.6150753768844215,0,1,27.975601
madras,43278,2023-01-09,12,0.4950819672131147,0.6430678466076696,0.5444444444444444,0.0,0,50.0,0.024275118004045852,0,0.6140703517587944,0,1,28.692976
madras,43278,2023-01-09,13,0.3967213114754098,0.6253687315634218,0.6444444444444444,0.0,0,17.0,0.05799055967633175,0,0.6231155778894486,0,1,26.38359
madras,43278,2023-01-09,14,0.37049180327868847,0.6342182890855457,0.7,0.0,0,9.0,0.053270397842211735,0,0.6311557788944722,0,1,25.972591
madras,43278,2023-01-09,15,0.42950819672131146,0.6991150442477876,0.7222222222222222,0.0,0,0.0,0.0,0,0.632160804020101,0,2,28.225868
madras,43278,2023-01-09,16,0.3475409836065574,0.6401179941002949,0.7444444444444445,0.0,0,5.0,0.05124747134187457,0,0.6432160804020111,0,2,25.637299
madras,43278,2023-01-09,17,0.34426229508196726,0.6489675516224188,0.7666666666666666,0.0,0,354.0,0.04585300067430883,0,0.6402010050251263,0,2,25.707243
madras,43278,2023-01-09,18,0.3278688524590164,0.6519174041297934,0.7999999999999999,0.0,0,348.0,0.041132838840188805,0,0.6381909547738704,0,2,25.422018
madras,43278,2023-01-09,19,0.30491803278688523,0.654867256637168,0.8444444444444444,0.0,0,338.0,0.03641267700606878,0,0.6331658291457298,0,2,25.01896
madras,43278,2023-01-09,20,0.3016393442622951,0.6519174041297934,0.8444444444444444,0.0,0,323.0,0.041132838840188805,0,0.6241206030150757,0,2,24.903627
madras,43278,2023-01-09,21,0.2918032786885246,0.654867256637168,0.8666666666666667,0.0,0,318.0,0.053270397842211735,0,0.6170854271356792,0,2,24.760302
madras,43278,2023-01-09,22,0.28196721311475403,0.654867256637168,0.8888888888888888,0.0,0,324.0,0.06068779501011463,0,0.6130653266331674,0,2,24.512411
madras,43278,2023-01-09,23,0.28196721311475403,0.6607669616519174,0.8999999999999999,0.0,0,332.0,0.06540795684423466,0,0.6130653266331674,0,2,24.61026
madras,43278,2023-01-10,0,0.34098360655737703,0.6873156342182891,0.8444444444444444,0.0,0,0.0,0.0,0,0.6211055276381909,0,2,26.240908
madras,43278,2023-01-10,1,0.278688524590164,0.6578171091445428,0.8999999999999999,0.0,0,330.0,0.07012811867835468,0,0.6241206030150757,0,2,24.50497
madras,43278,2023-01-10,2,0.3147540983606557,0.6637168141592921,0.8444444444444444,0.0,0,327.0,0.08496291301416048,0,0.632160804020101,0,2,25.344131
madras,43278,2023-01-10,3,0.41639344262295086,0.6814159292035398,0.7111111111111111,0.0,0,320.0,0.012137559002022926,0,0.6371859296482416,0,1,27.684366
madras,43278,2023-01-10,4,0.459016393442623,0.6991150442477876,0.6777777777777778,0.0,0,355.0,0.08226567768037761,0,0.6432160804020111,0,2,28.807728
madras,43278,2023-01-10,5,0.5114754098360655,0.6784660766961652,0.5777777777777777,0.0,0,36.0,0.10182063385030343,0,0.6402010050251263,0,2,29.498405
madras,43278,2023-01-10,6,0.580327868852459,0.6961651917404129,0.5222222222222221,0.0,0,50.0,0.024275118004045852,0,0.6331658291457298,0,1,31.229528
madras,43278,2023-01-10,7,0.5475409836065575,0.6165191740412979,0.45555555555555555,0.0,0,38.0,0.1045178691840863,0,0.6271356783919604,0,1,29.292048
madras,43278,2023-01-10,8,0.5442622950819672,0.6047197640117994,0.4444444444444445,0.0,0,40.0,0.10923803101820632,0,0.6170854271356792,0,3,29.057682
madras,43278,2023-01-10,9,0.5868852459016394,0.6932153392330384,0.5111111111111111,0.0,0,50.0,0.03641267700606878,0,0.608040201005025,0,3,31.319513
madras,43278,2023-01-10,10,0.5147540983606558,0.6430678466076696,0.5222222222222221,0.0,0,40.0,0.10923803101820632,0,0.6040201005025132,0,3,29.050543
madras,43278,2023-01-10,11,0.4852459016393442,0.6342182890855457,0.5444444444444444,0.0,0,32.0,0.10182063385030343,0,0.6060301507537691,0,3,28.29607
madras,43278,2023-01-10,12,0.5016393442622951,0.6696165191740413,0.5777777777777777,0.0,0,50.0,0.0633850303438975,0,0.608040201005025,0,3,29.167776
madras,43278,2023-01-10,13,0.39016393442622954,0.6519174041297934,0.7,0.0,0,25.0,0.05596763317599461,0,0.6110552763819097,0,3,26.659697
madras,43278,2023-01-10,14,0.37049180327868847,0.654867256637168,0.7333333333333333,0.0,0,6.0,0.05124747134187457,0,0.6201005025125621,0,3,26.343538
madras,43278,2023-01-10,15,0.4229508196721311,0.6932153392330384,0.7222222222222222,0.0,0,340.0,0.024275118004045852,0,0.6241206030150757,0,3,27.986345
madras,43278,2023-01-10,16,0.3508196721311476,0.672566371681416,0.7999999999999999,0.0,0,0.0,0.1186783546864464,0,0.632160804020101,0,3,26.18645
madras,43278,2023-01-10,17,0.3344262295081968,0.6755162241887905,0.8333333333333334,0.0,0,344.0,0.11193526635198922,0,0.6291457286432163,0,2,25.911322
madras,43278,2023-01-10,18,0.30819672131147546,0.672566371681416,0.8777777777777778,0.0,0,317.0,0.08496291301416048,0,0.6231155778894486,0,1,25.299122
madras,43278,2023-01-10,19,0.278688524590164,0.6637168141592921,0.9111111111111112,0.0,0,304.0,0.07012811867835468,0,0.6160804020100503,0,1,24.600033
madras,43278,2023-01-10,20,0.2622950819672132,0.6519174041297934,0.9222222222222223,0.0,0,304.0,0.06540795684423466,0,0.6060301507537691,0,1,24.039146
madras,43278,2023-01-10,21,0.2524590163934427,0.6430678466076696,0.9222222222222223,0.0,0,308.0,0.07012811867835468,0,0.5979899497487438,0,1,23.709332
madras,43278,2023-01-10,22,0.2426229508196721,0.6342182890855457,0.9222222222222223,0.0,0,306.0,0.07282535401213756,0,0.5929648241206031,0,1,23.381124
madras,43278,2023-01-10,23,0.2295081967213115,0.6283185840707964,0.9333333333333333,0.0,0,305.0,0.07552258934592042,0,0.5939698492462302,0,1,23.048267
madras,43278,2023-01-11,0,0.3114754098360656,0.6961651917404129,0.9222222222222223,0.0,0,0.0,0.0,0,0.6030150753768844,0,1,25.665056
madras,43278,2023-01-11,1,0.21311475409836067,0.6135693215339233,0.9333333333333333,0.0,0,307.0,0.08226567768037761,0,0.6060301507537691,0,1,22.509785
madras,43278,2023-01-11,2,0.2622950819672132,0.631268436578171,0.8777777777777778,0.0,0,307.0,0.08226567768037761,0,0.6140703517587944,0,1,23.75019
madras,43278,2023-01-11,3,0.40327868852459015,0.6932153392330384,0.7555555555555555,0.0,0,340.0,0.024275118004045852,0,0.6201005025125621,0,1,27.549911
madras,43278,2023-01-11,4,0.4459016393442623,0.6932153392330384,0.6888888888888889,0.0,0,337.0,0.08024275118004046,0,0.6281407035175892,0,1,28.418129
madras,43278,2023-01-11,5,0.4918032786885247,0.6843657817109144,0.611111111111111,0.0,0,27.0,0.08024275118004046,0,0.6251256281407027,0,1,29.209888
madras,43278,2023-01-11,6,0.5475409836065575,0.7109144542772861,0.5777777777777777,0.0,0,110.0,0.024275118004045852,0,0.619095477386935,0,2,30.835922
madras,43278,2023-01-11,7,0.5475409836065575,0.6430678466076696,0.4888888888888889,0.0,0,42.0,0.09440323668240054,0,0.6070351758793979,0,1,29.699547
madras,43278,2023-01-11,8,0.5639344262295083,0.6224188790560471,0.4444444444444445,0.0,0,47.0,0.09710047201618341,0,0.594974874371859,0,1,29.803728
madras,43278,2023-01-11,9,0.5770491803278689,0.6607669616519174,0.4777777777777778,0.0,0,110.0,0.03641267700606878,0,0.5929648241206031,0,1,30.675508
madras,43278,2023-01-11,10,0.5278688524590164,0.6194690265486725,0.4777777777777778,0.0,0,39.0,0.1260957518543493,0,0.583919597989949,0,1,28.963877
madras,43278,2023-01-11,11,0.4950819672131147,0.6489675516224188,0.5555555555555556,0.0,0,33.0,0.12879298718813217,0,0.5819095477386931,0,1,28.686483
madras,43278,2023-01-11,12,0.5016393442622951,0.6932153392330384,0.611111111111111,0.0,0,20.0,0.03641267700606878,0,0.5879396984924625,0,1,29.578936
madras,43278,2023-01-11,13,0.3967213114754098,0.6902654867256637,0.7555555555555555,0.0,0,28.0,0.11395819285232635,0,0.5909547738693472,0,1,27.39831
madras,43278,2023-01-11,14,0.3737704918032787,0.6932153392330384,0.7999999999999999,0.0,0,17.0,0.11193526635198922,0,0.5979899497487438,0,1,26.965942
madras,43278,2023-01-11,15,0.4229508196721311,0.7227138643067846,0.7777777777777778,0.0,0,360.0,0.012137559002022926,0,0.5979899497487438,0,1,28.389557
madras,43278,2023-01-11,16,0.3278688524590164,0.6902654867256637,0.8777777777777778,0.0,0,8.0,0.09979770734996629,0,0.6110552763819097,0,1,25.955978
madras,43278,2023-01-11,17,0.30819672131147546,0.6902654867256637,0.9111111111111112,0.0,0,360.0,0.08226567768037761,0,0.6100502512562809,0,2,25.582983
madras,43278,2023-01-11,18,0.2885245901639344,0.6755162241887905,0.9222222222222223,0.0,0,10.0,0.07282535401213756,0,0.6090452261306538,0,1,24.913078
madras,43278,2023-01-11,19,0.26885245901639343,0.6637168141592921,0.9333333333333333,0.0,0,358.0,0.07552258934592042,0,0.6060301507537691,0,1,24.355925
madras,43278,2023-01-11,20,0.2557377049180327,0.6607669616519174,0.9555555555555555,0.0,0,346.0,0.07012811867835468,0,0.5979899497487438,0,1,24.00674
madras,43278,2023-01-11,21,0.24590163934426235,0.6519174041297934,0.9555555555555555,0.0,0,326.0,0.05799055967633175,0,0.5919597989949761,0,1,23.678848
madras,43278,2023-01-11,22,0.23278688524590163,0.6460176991150441,0.9666666666666666,0.0,0,301.0,0.04585300067430883,0,0.5889447236180896,0,5,23.344095
madras,43278,2023-01-11,23,0.2655737704918033,0.6755162241887905,0.9666666666666666,0.0,0,303.0,0.053270397842211735,0,0.5899497487437184,0,5,24.420614
madras,43278,2023-01-12,0,0.33114754098360655,0.6784660766961652,0.8444444444444444,0.0,0,0.0,0.0,0,0.5919597989949761,0,5,25.893557
madras,43278,2023-01-12,1,0.23934426229508188,0.6519174041297934,0.9666666666666666,0.0,0,288.0,0.0633850303438975,0,0.5979899497487438,0,5,23.565636
madras,43278,2023-01-12,2,0.2655737704918033,0.6696165191740413,0.9555555555555555,0.0,0,291.0,0.07282535401213756,0,0.6060301507537691,0,5,24.33509
madras,43278,2023-01-12,3,0.39016393442622954,0.6902654867256637,0.7666666666666666,0.0,0,320.0,0.024275118004045852,0,0.6100502512562809,0,5,27.291088
madras,43278,2023-01-12,4,0.459016393442623,0.7050147492625368,0.6888888888888889,0.0,0,332.0,0.08496291301416048,0,0.619095477386935,0,1,28.876356
madras,43278,2023-01-12,5,0.5016393442622951,0.6843657817109144,0.6,0.0,0,19.0,0.07754551584625759,0,0.6150753768844215,0,1,29.386744
madras,43278,2023-01-12,6,0.5672131147540983,0.6519174041297934,0.4777777777777778,0.0,0,70.0,0.024275118004045852,0,0.6070351758793979,0,2,30.316248
madras,43278,2023-01-12,7,0.5573770491803279,0.6519174041297934,0.4888888888888889,0.0,0,40.0,0.1045178691840863,0,0.5959798994974879,0,1,30.058746
madras,43278,2023-01-12,8,0.5672131147540983,0.6342182890855457,0.45555555555555555,0.0,0,45.0,0.10654079568442347,0,0.583919597989949,0,2,30.043373
madras,43278,2023-01-12,9,0.5868852459016394,0.6607669616519174,0.46666666666666673,0.0,0,140.0,0.024275118004045852,0,0.5829145728643219,0,3,30.916182
madras,43278,2023-01-12,10,0.5311475409836066,0.6401179941002949,0.5,0.0,0,63.0,0.08024275118004046,0,0.5718592964824118,0,3,29.384123
madras,43278,2023-01-12,11,0.5016393442622951,0.6401179941002949,0.5333333333333333,0.0,0,70.0,0.07012811867835468,0,0.5718592964824118,0,3,28.761023
madras,43278,2023-01-12,12,0.4950819672131147,0.6430678466076696,0.5444444444444444,0.0,0,0.0,0.0,0,0.5798994974874372,0,3,28.712523
madras,43278,2023-01-12,13,0.36721311475409835,0.6814159292035398,0.7888888888888889,0.0,0,68.0,0.04585300067430883,0,0.5788944723618084,0,3,26.658524
madras,43278,2023-01-12,14,0.3278688524590164,0.6814159292035398,0.8555555555555555,0.0,0,64.0,0.05799055967633175,0,0.5909547738693472,0,3,25.870804
madras,43278,2023-01-12,15,0.3967213114754098,0.71976401179941,0.8111111111111111,0.0,0,90.0,0.024275118004045852,0,0.5939698492462302,0,3,27.853891
madras,43278,2023-01-12,16,0.31803278688524594,0.6666666666666666,0.8444444444444444,0.0,0,62.0,0.07012811867835468,0,0.6050251256281403,0,3,25.447828
madras,43278,2023-01-12,17,0.32131147540983607,0.6637168141592921,0.8333333333333334,0.0,0,63.0,0.07282535401213756,0,0.6040201005025132,0,2,25.463037
madras,43278,2023-01-12,18,0.3278688524590164,0.6637168141592921,0.8222222222222222,0.0,0,62.0,0.07282535401213756,0,0.6020100502512573,0,1,25.590828
madras,43278,2023-01-12,19,0.3377049180327868,0.6666666666666666,0.8111111111111111,0.0,0,78.0,0.07282535401213756,0,0.5959798994974879,0,1,25.830677
madras,43278,2023-01-12,20,0.3606557377049181,0.6755162241887905,0.7888888888888889,0.0,0,119.0,0.06810519217801753,0,0.5899497487437184,0,1,26.432556
madras,43278,2023-01-12,21,0.29508196721311486,0.6666666666666666,0.8888888888888888,0.0,0,277.0,0.04585300067430883,0,0.5869346733668355,0,2,24.941061
madras,43278,2023-01-12,22,0.23606557377049187,0.6489675516224188,0.9666666666666666,0.0,0,283.0,0.041132838840188805,0,0.5849246231155778,0,3,23.448877
madras,43278,2023-01-12,23,0.24590163934426235,0.6519174041297934,0.9555555555555555,0.0,0,287.0,0.048550236008091704,0,0.5869346733668355,0,3,23.67539
madras,43278,2023-01-13,0,0.33114754098360655,0.7050147492625368,0.8999999999999999,0.0,0,0.0,0.0,0,0.5899497487437184,0,5,26.23784
madras,43278,2023-01-13,1,0.21311475409836067,0.6283185840707964,0.9666666666666666,0.0,0,281.0,0.043830074173971674,0,0.5979899497487438,0,5,22.703535
madras,43278,2023-01-13,2,0.2655737704918033,0.6607669616519174,0.9333333333333333,0.0,0,272.0,0.05799055967633175,0,0.6090452261306538,0,5,24.247507
madras,43278,2023-01-13,3,0.3836065573770492,0.7345132743362831,0.8666666666666667,0.0,0,0.0,0.0,0,0.6160804020100503,0,5,27.747568
madras,43278,2023-01-13,4,0.4557377049180328,0.6666666666666666,0.6333333333333333,0.0,0,337.0,0.028995279838165876,0,0.6231155778894486,0,3,28.193481
madras,43278,2023-01-13,5,0.5180327868852459,0.6194690265486725,0.4888888888888889,0.0,0,75.0,0.06810519217801753,0,0.6231155778894486,0,3,28.747276
madras,43278,2023-01-13,6,0.5737704918032788,0.6489675516224188,0.46666666666666673,0.0,0,90.0,0.024275118004045852,0,0.6160804020100503,0,3,30.422647
madras,43278,2023-01-13,7,0.5540983606557377,0.631268436578171,0.46666666666666673,0.0,0,82.0,0.06810519217801753,0,0.608040201005025,0,3,29.688267
madras,43278,2023-01-13,8,0.5573770491803279,0.6165191740412979,0.4444444444444445,0.0,0,85.0,0.07282535401213756,0,0.594974874371859,0,3,29.574009
madras,43278,2023-01-13,9,0.5737704918032788,0.631268436578171,0.4444444444444445,0.0,0,140.0,0.024275118004045852,0,0.5849246231155778,0,3,30.200056
madras,43278,2023-01-13,10,0.5409836065573771,0.6017699115044247,0.4444444444444445,0.0,0,83.0,0.07282535401213756,0,0.5788944723618084,0,3,28.986246
madras,43278,2023-01-13,11,0.5114754098360655,0.6047197640117994,0.4777777777777778,0.0,0,78.0,0.08024275118004046,0,0.5798994974874372,0,3,28.392588
madras,43278,2023-01-13,12,0.5081967213114755,0.6017699115044247,0.4777777777777778,0.0,0,50.0,0.024275118004045852,0,0.5859296482412066,0,3,28.297226
madras,43278,2023-01-13,13,0.3967213114754098,0.6371681415929202,0.6666666666666666,0.0,0,72.0,0.08766014834794335,0,0.5909547738693472,0,3,26.51915
madras,43278,2023-01-13,14,0.3606557377049181,0.6637168141592921,0.7666666666666666,0.0,0,68.0,0.08968307484828052,0,0.6010050251256285,0,3,26.24886
